headline, anger, disgust, fear, joy, sadness, surprise
Mortar assault leaves at least 18 dead,22,2,60,0,64,0
Goal delight for Sheva,0,0,0,93,0,38
Nigeria hostage feared dead is freed,18,0,52,66,20,65
Bombers kill shoppers,66,39,94,0,86,0
"Vegetables, not fruit, slow brain decline",0,0,25,26,2,46
PM: Havana deal a good experiment,0,0,0,34,0,28
Kate is marrying Doherty,0,0,0,71,0,41
NASA revisiting life on Mars question,0,0,0,23,0,32
"Happy birthday, iPod",0,0,0,71,0,3
Alonso would be happy to retire with three titles,0,0,0,61,24,0
Madonna's New Tot 'Happy at Home' in London,0,0,0,63,0,0
Nicole Kidman asks dad to help stop husband's drinking,14,0,20,0,28,16
United Finds Good Connection in Win,0,0,0,63,0,6
'Runway': Making Good Without Making Nice,0,3,0,22,0,6
"We were 'arrogant and stupid' over Iraq, says US diplomat",42,30,25,23,81,45
Bad reasons to be good,9,3,0,15,25,3
Madonna's new baby's daddy didn't realize adoption was `for good',0,0,2,9,7,62
Women in their 60s 'are perfectly good mothers',19,19,23,24,26,11
We're a pretty kind 'bully',0,0,0,13,0,0
Moderate drinking reduces men's heart attack risk,0,4,26,52,9,16
Tom Cruise and Katie Holmes set wedding date,0,0,0,60,0,10
Kidnapped AP photographer freed in Gaza,30,28,50,49,31,37
"Bush Insists Troops Stay in Iraq, Predicts Midterm Victory",34,52,46,6,39,0
Hurricane Paul Weakens To Tropical Storm,0,0,34,33,0,37
UK announces immigration restrictions,42,40,39,0,41,16
Three found alive from missing Russian ship -report,0,0,28,84,13,63
Poison Pill to Swallow: Hawks Hurting After Loss to Vikes,0,8,23,0,26,0
Injured Marathon Winner Leaves Hospital,14,11,7,67,21,0
Hacker unlocks Apple music download protection,21,14,12,25,0,52
Spanish journalist seized in Gaza,61,51,65,0,52,21
Sudan urges UN to replace its special envoy,12,6,0,0,0,16
Resolution approved for international games,0,0,0,45,0,15
Pair of Satellites Will Document Sun in 3-D,0,0,0,43,0,32
Martian Life Could Have Evaded Detection by Viking Landers,5,0,0,3,5,36
The sweet tune of an anniversary,0,0,0,83,0,0
Did Viking Probes Miss Life on Mars?,11,0,6,0,10,41
Diplomat acknowledges US arrogance in Iraq,45,44,0,14,18,26
More Human Remains Found at Ground Zero,39,22,6,0,68,27
How to Prevent Iraq From Getting Even Worse,31,39,67,0,33,0
Tensions as Hungary marks uprising,25,0,32,0,32,7
Stanford study warns of Internet addiction,0,13,23,0,9,3
No evidence of ice reserves on the moon,0,0,0,0,16,10
A Picture and A Thousand Words,0,0,0,0,0,0
Parachutist dies at bridge-jump festival,6,6,33,6,88,0
US Troops Killed In October In Iraq,46,39,41,0,77,0
"Chefs not counting calories, study finds",15,0,5,0,21,0
Deaths linked to flu vaccine,34,0,48,0,71,0
Perfect lives lose their focus,0,0,5,34,16,6
Bread-Heavy Diet Linked to Kidney Cancer,1,5,55,0,42,23
Beating poverty in a small way,0,0,8,32,28,0
Israel insists on Lebanon overflights,39,31,4,0,33,0
Britain to restrict immigrants from new EU members,7,8,7,0,4,0
Confusion Reigns In the Expanding Digital World,3,0,0,0,0,16
Game on! London exhibition celebrates the history of video games,0,0,0,70,0,6
